Work Order No,Inspection Place
ICG13-178,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG13-179,Y MY CERAMIC - DONG NAI
ICG13-180,"BINH MINH CORP. - DONG ANH, HANOI"
ICG13-181,INDONESIA
ICG13-182,DAI HUNG PHAT COMPANY - HANOI
ICG13-183,Y My - Dong Nai
ICG13-184,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG13-185,TANAMEXCO PORT - HOCHIMINH CITY
ICG13-186,VIGLACERA BINH DUONG SANITARY WARE COMPANY
ICG13-187,TAN HAN VUON COMPANY
ICG13-188,THAI BINH/ THAI THINH CO. - HCM CITY
ICG13-189,"VICONSHIP PORT- HAIPHONG CITY, VIETNAM"
ICG13-190,SAI GON COSMETIC FACTORY  - HOCHIMINH CITY
ICG13-191,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG13-192,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG13-193,Y MY CERAMIC - DONG NAI
ICG13-194,CASUMINA- DONG NAI
ICG13-195,LONG AN PROVINCE
ICG13-196,PHUVINHHUNG COMPANY - HATAY- HANOI
ICG13-197,MALAYSIA
ICG13-198,INDONESIA
ICG13-199,HO CHI MINH CITY
ICG13-200,PHUVINHHUNG COMPANY - HATAY- HANOI
ICG13-201,AN GIANG PROVINCE
ICG13-202,MALAYSIA
ICG13-203,MALAYSIA
ICG13-204,THAI THINH - HOCHI MINH CITY
ICG13-205,HO CHI MINH CITY
ICG14-001,HO CHI MINH CITY
ICG14-002,PHUVINHHUNG COMPANY - HATAY- HANOI
ICG14-003,HOANG YEN - HOCHIMINH CITY
ICG14-004,MALAYSIA
ICG14-005,THAILAND
ICG14-006,VICO CO. LTD - HAI PHONG CITY
ICG14-007,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG14-008,Y My - Dong Nai
ICG14-009,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG14-010,"ICC FACTORY, DONG AN I.P., BINH DUONG PROVINCE."
ICG14-011,TAN TIEN SENKO - HCMC
ICG14-012,NET COMPANY - BIEN HOA
ICG14-013,HAI PHONG CITY
ICG14-014,TUAN VIET SHOES - DONG NAI
ICG14-015,TRUONG PHAT - HUNG YEN
ICG14-016,HAI PHONG CITY
ICG14-017,BINH DUONG
ICG14-018,HO CHI MINH CITY
ICG14-019,DA NANG CITY
ICG14-020,INDONESIA
ICG14-021,NET COMPANY - BIEN HOA
ICG14-022,THAILAND
ICG14-023,INDONESIA
ICG14-024,NET COMPANY - BIEN HOA
ICG14-025,MAYLAYSIA
ICG14-026,CASUMINA- DONG NAI
ICG14-027,"VIGLACERA - VINH PHUC, BAC NINH & HAI DUONG"
ICG14-028,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG14-029,"ICC FACTORY, DONG AN I.P., BINH DUONG PROVINCE."
ICG14-030,"ICC FACTORY, DONG AN I.P., BINH DUONG PROVINCE."
ICG14-031,MALAYSIA
ICG14-032,Y MY CERAMIC - BINH DUONG
ICG14-033,SENKO COMPANY - HCMC
ICG14-034,VICO CO. LTD - HAI PHONG CITY
ICG14-035,DA NANG CITY
ICG14-036,TAN HAN VUON COMPANY
ICG14-037,NET COMPANY - BIEN HOA
ICG14-038,Y MY - DONG NAI
ICG14-039,NET COMPANY - BIEN HOA
ICG14-040,TAN HAN VUON COMPANY
ICG14-041,MALAYSIA
ICG14-042,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG14-043,PHUVINHHUNG COMPANY - HATAY- HANOI
ICG14-044,LONG AN PROVINCE
ICG14-045,MALAYSIA
ICG14-046,THAILAND
ICG14-047,NET COMPANY - BIEN HOA
ICG14-048,DA NANG FACTORY
ICG14-049,MALAYSIA
ICG14-050,MALAYSIA
ICG14-051,HANOI
ICG14-052,Y My - Dong Nai & BINH DUONG
ICG14-053,THAILAND
ICG14-054,VICO CO. LTD - HAI PHONG CITY
ICG14-055,VICO CO. LTD - HAI PHONG CITY
ICG14-056,SENKO COMPANY - HCMC
ICG14-057,GAU DO COMPANY - BINH DUONG
ICG14-058,NET COMPANY - BIEN HOA
ICG14-059,MALAYSIA
ICG14-060,MALAYSIA
ICG14-061,Y My - Dong Nai & BINH DUONG
ICG14-062,LONG AN PROVINCE
ICG14-063,"ICC FACTORY, DONG AN I.P., BINH DUONG PROVINCE."
ICG14-064,MALAYSIA
ICG14-065,MALAYSIA
ICG14-066,THAILAND
ICG14-067,THAILAND
ICG14-068,THAILAND
ICG14-069,LG ELECTRONICS VIETNAM CO. - HUNG YEN
ICG14-070,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG14-071,DA NANG CITY
ICG14-072,VICO CO. LTD - HAI PHONG CITY
ICG14-073,VICO CO. LTD - HAI PHONG CITY
ICG14-074,THAILAND
ICG14-075,LONG AN PROVINCE
ICG14-076,KEVIN VIETNAM POWER CABLE CO.
ICG14-077,SENKO COMPANY - HCMC
ICG14-078,HO CHI MINH CITY
ICG14-079,NET COMPANY - BIEN HOA
ICG14-080,LIEN THANH PHAT COMPANY
ICG14-081,HUNG  YEN PROVINCE
ICG14-082,"ICC FACTORY, DONG AN I.P., BINH DUONG PROVINCE."
ICG14-083,INDONESIA
ICG14-084,Y MY CERAMIC - BINH DUONG & DONG NAI
ICG14-085,MALAYSIA
ICG14-086,"VIGLACERA - VINH PHUC, BAC NINH & HAI DUONG"
ICG14-087,THAILAND
ICG14-088,NET COMPANY - BIEN HOA
ICG14-089,THAILAND
ICG14-090,NHAT LINH CO. - HA NOI
ICG14-091,
ICG14-092,HO CHI MINH CITY
ICG14-093,
ICG14-094,VICO CO. LTD - HAI PHONG CITY
ICG14-095,VICO CO. LTD - HAI PHONG CITY
ICG14-096,VICO CO. LTD - HAI PHONG CITY
ICG14-097,MALAYSIA
ICG14-098,HO CHI MINH CITY
ICG14-099,TAN HAN VUON COMPANY
ICG14-100,SAI GON COSMETIC FACTORY  - HOCHIMINH CITY
ICG14-101,"BINH MINH CORP. - DONG ANH, HANOI"
ICG14-102,Y My - Dong Nai
ICG14-103,MALAYSIA
ICG14-104,MALAYSIA
ICG14-105,THAILAND
ICG14-106,THAILAND
ICG14-107,Y My - Dong Nai & BINH DUONG
ICG14-108,THAILAND
ICG14-109,VICO CO. LTD - HAI PHONG CITY
ICG14-110,HOANG YEN - HOCHIMINH CITY
ICG14-111,DONG NAI
ICG14-112,NET COMPANY - BIEN HOA
ICG14-113,THAILAND
ICG14-114,PHUVINHHUNG COMPANY - HATAY- HANOI
ICG14-115,MALAYSIA
ICG14-116,INDONESIA
ICG14-117,Y My - Dong Nai & BINH DUONG
ICG14-118,VICO CO. LTD - HAI PHONG CITY
ICG14-119,VICO CO. LTD - HAI PHONG CITY
ICG14-120,VICO CO. LTD - HAI PHONG CITY
ICG14-121,
ICG14-122,"VIGLACERA - VINH PHUC, BAC NINH & HAI DUONG"
ICG14-123,MALAYSIA
ICG14-124,VICO CO. LTD - HAI PHONG CITY
ICG14-125,MALAYSIA
ICG14-126,LG ELECTRONICS VIETNAM CO. - HUNG YEN
ICG14-127,VINAMILK
ICG14-128,DA NANG
ICG14-129,HOANG YEN - HOCHIMINH CITY
ICG14-130,GAI GON PAPER - BINH DUONG
ICG14-131,Y My - Dong Nai & BINH DUONG
ICG14-132,THAILAND
ICG14-133,THAILAND
ICG14-134,TAN HAN VUON COMPANY
ICG14-135,LONG AN PROVINCE
ICG14-136,"ICC FACTORY, DONG AN I.P., BINH DUONG PROVINCE."
ICG14-137,
ICG14-138,NET COMPANY - BIEN HOA
ICG14-139,THAILAND
ICG14-140,LONG AN PROVINCE
ICG14-141,MALAYSIA
ICG14-142,MALAYSIA
ICG14-143,MALAYSIA
ICG14-144,Y MY - BINH DUONG
ICG14-145,SAI GON PAPER - BINH DUONG
ICG14-146,"ICC FACTORY, DONG AN I.P., BINH DUONG PROVINCE."
ICG14-147,MALAYSIA
ICG14-148,"DINH DU, VAN LAM, HUNG YEN"
ICG14-149,"ICC FACTORY, DONG AN I.P., BINH DUONG PROVINCE."
ICG14-150,INDONESIA
ICG14-151,Y MY - BINH DUONG
ICG14-152,"ICC FACTORY, DONG AN I.P., BINH DUONG PROVINCE."
ICG14-153,DA NANG
ICG14-154,VINAMILK
ICG14-155,"THU DUC DISTRICT, HCMC"
ICG14-156,CHO LON PLASTIC - HOCHIMINH
ICG14-157,THAILAND
ICG14-158,THAILAND
ICG14-159,MALAYSIA
ICG14-160,VICO CO. LTD - HAI PHONG CITY
ICG14-161,Y MY -  DONG NAI
ICG14-162,HAI PHONG CITY
ICG14-163,HAI PHONG CITY
ICG14-164,Y MY - BINH DUONG
ICG14-165,NET CO. - DONG NAI
ICG14-166,INDONESIA
ICG14-167,INDONESIA
ICG14-168,INDONESIA
ICG14-169,INDONESIA
ICG14-170,INDONESIA
ICG14-171,HOCHIMINH CITY
ICG14-172,Y MY -  DONG NAI & BINH DUONG
ICG14-173,LONG AN PROVINCE
ICG14-174,
ICG14-175,HOANG YEN - HOCHIMINH CITY
ICG14-176,LONG AN PROVINCE
ICG14-177,INDONESIA
ICG14-178,HAI PHONG CITY
ICG14-179,HAI PHONG CITY
ICG14-180,Y MY -  BINH DUONG
ICG14-181,DA NANG
ICG14-182,HA NOI
ICG14-183,INDONESIA
ICG14-184,PHUVINHHUNG COMPANY - HATAY- HANOI
ICG14-185,INDONESIA
ICG14-186,INDONESIA
ICG14-187,INDONESIA
ICG14-188,INDONESIA
ICG14-189,INDONESIA
ICG14-190,INDONESIA
ICG14-191,NET CO. - DONG NAI
ICG14-192,MALAYSIA
ICG14-193,SAI GON PAPER - VUNG TAU
ICG14-194,Y MY - BINH DUONG
ICG14-195,HAI PHONG CITY
ICG14-196,VICO CO. LTD - HAI PHONG CITY
ICG14-197,THAILAND
ICG14-198,HIEP TRI DAT- LONG AN PROVINCE
ICG14-199,MALAYSIA
ICG14-200,SAI GON COSMETIC FACTORY  - HOCHIMINH CITY
ICG14-201,Y MY -  DONG NAI & BINH DUONG
ICG14-202,THUONG DINH FOOTWEAR - HA NOI
ICG14-203,THAILAND
ICG14-204,MALAYSIA
ICG14-205,MALAYSIA
ICG14-206,NHAT LINH - HA NOI
ICG14-207,INDONESIA
ICG14-208,INDONESIA
ICG14-209,Y MY -  BINH DUONG & DONG NAI
ICG14-210,DANG NANG CITY
ICG14-211,Y MY -  DONG NAI
ICG14-212,"ICC FACTORY, DONG AN I.P., BINH DUONG PROVINCE."
ICG14-213,HO CHI MINH CITY
ICG14-214,INDONESIA
ICG14-215,HAI PHONG CITY
ICG14-216,VICO CO. LTD - HAI PHONG CITY
ICG14-217,HAIPHONG
ICG14-218,HO CHI MINH CITY
ICG14-219,MALAYSIA
ICG14-220,NET CO. - DONG NAI
ICG14-221,MALAYSIA
ICG14-222,HO CHI MINH CITY
ICG14-223,HOCHIMINH CITY
ICG14-224,INDONESIA
ICG14-225,Y MY -  BINH DUONG & DONG NAI
ICG14-226,INDONESIA
ICG14-227,"VIGLACERA - VINH PHUC, BAC NINH & HAI DUONG"
ICG14-228,
ICG14-229,DONG NAI
ICG14-230,HASA SEAFOOD (HASACO) - CAN THO PROVINCE
ICG14-231,DONG NAI
ICG14-232,MALAYSIA
ICG14-233,BINH DUONG & TANAMEXCO
ICG14-234,THAILAND
ICG14-235,BINH DUONG
ICG14-236,HUNG YEN
